datetime,open,high,low,close,volume,amount
2022-07-26 15:00,0.905,0.905,0.904,0.905,2382200,2155737.75
2022-07-27 09:35,0.902,0.903,0.899,0.902,1671400,1506255.38
2022-07-27 09:40,0.901,0.903,0.900,0.902,3943600,3552628.25
2022-07-27 09:45,0.902,0.903,0.900,0.901,1623400,1462968.25
2022-07-27 09:50,0.901,0.901,0.899,0.899,1704300,1533648.50
2022-07-27 09:55,0.899,0.900,0.898,0.900,1973500,1774898.25
2022-07-27 10:00,0.899,0.901,0.899,0.900,2057000,1851051.13
2022-07-27 10:05,0.900,0.901,0.899,0.900,2348200,2112688.00
2022-07-27 10:10,0.899,0.900,0.898,0.900,877200,788203.00
2022-07-27 10:15,0.900,0.900,0.899,0.900,487900,439068.38
2022-07-27 10:20,0.900,0.901,0.899,0.900,326200,293582.50
2022-07-27 10:25,0.900,0.901,0.900,0.901,351200,316413.41
2022-07-27 10:30,0.901,0.902,0.900,0.900,887700,800068.88
2022-07-27 10:35,0.900,0.901,0.900,0.901,633200,569896.19
2022-07-27 10:40,0.900,0.902,0.900,0.902,2020900,1819899.00
2022-07-27 10:45,0.902,0.903,0.901,0.903,541600,488306.84
2022-07-27 10:50,0.903,0.903,0.901,0.901,1276000,1151026.00
2022-07-27 10:55,0.901,0.902,0.901,0.902,130000,117258.00
2022-07-27 11:00,0.903,0.904,0.903,0.903,762100,688230.81
2022-07-27 11:05,0.903,0.904,0.903,0.904,670400,605442.19
2022-07-27 11:10,0.905,0.905,0.904,0.904,925500,837438.25
2022-07-27 11:15,0.904,0.905,0.904,0.905,2094500,1894122.63
2022-07-27 11:20,0.904,0.906,0.904,0.905,2912300,2635798.75
2022-07-27 11:25,0.905,0.905,0.904,0.905,353300,319622.88
2022-07-27 11:30,0.905,0.905,0.904,0.904,552100,499380.72
2022-07-27 13:05,0.905,0.905,0.903,0.903,3950200,3570514.25
2022-07-27 13:10,0.902,0.904,0.902,0.903,1660600,1499240.75
2022-07-27 13:15,0.902,0.903,0.902,0.902,544000,491003.31
2022-07-27 13:20,0.902,0.902,0.901,0.902,1114500,1005125.75
2022-07-27 13:25,0.901,0.901,0.900,0.901,1531000,1378765.75
2022-07-27 13:30,0.901,0.901,0.899,0.900,989200,890241.06
2022-07-27 13:35,0.900,0.902,0.900,0.902,1856700,1672288.88
2022-07-27 13:40,0.902,0.903,0.901,0.903,3207100,2892795.75
2022-07-27 13:45,0.903,0.904,0.902,0.903,1450000,1309360.25
2022-07-27 13:50,0.903,0.903,0.902,0.903,1014800,915406.44
2022-07-27 13:55,0.903,0.903,0.902,0.902,302800,273149.19
2022-07-27 14:00,0.902,0.903,0.902,0.903,615500,555794.19
2022-07-27 14:05,0.904,0.904,0.903,0.904,850400,768444.38
2022-07-27 14:10,0.904,0.905,0.904,0.905,1810400,1637339.38
2022-07-27 14:15,0.904,0.905,0.903,0.904,645600,583620.81
2022-07-27 14:20,0.904,0.905,0.903,0.904,1064100,961945.13
2022-07-27 14:25,0.903,0.904,0.903,0.904,116700,105480.50
2022-07-27 14:30,0.903,0.904,0.902,0.903,936600,845821.63
2022-07-27 14:35,0.902,0.903,0.901,0.903,531700,479702.72
2022-07-27 14:40,0.902,0.903,0.902,0.902,345000,311237.31
2022-07-27 14:45,0.902,0.903,0.900,0.901,4662700,4198764.50
2022-07-27 14:50,0.902,0.902,0.901,0.902,2206000,1987805.00
2022-07-27 14:55,0.902,0.903,0.901,0.903,1304800,1176514.75
2022-07-27 15:00,0.903,0.904,0.903,0.904,1317700,1190757.63
2022-07-28 09:35,0.906,0.911,0.905,0.909,4836600,4394050.50
2022-07-28 09:40,0.909,0.909,0.906,0.906,4361100,3957429.00
2022-07-28 09:45,0.907,0.907,0.905,0.906,1029900,933141.25
2022-07-28 09:50,0.905,0.906,0.904,0.905,1193600,1080339.00
2022-07-28 09:55,0.905,0.906,0.905,0.905,1690200,1529927.25
2022-07-28 10:00,0.905,0.910,0.905,0.910,3053600,2774723.00
2022-07-28 10:05,0.910,0.911,0.909,0.909,2938100,2674398.75
2022-07-28 10:10,0.909,0.911,0.909,0.909,3286700,2990956.50
2022-07-28 10:15,0.910,0.911,0.909,0.911,1606300,1461113.63
2022-07-28 10:20,0.910,0.912,0.910,0.911,2244500,2045019.63
2022-07-28 10:25,0.911,0.913,0.911,0.912,1766400,1610849.13
2022-07-28 10:30,0.913,0.913,0.911,0.912,1460200,1331538.25
2022-07-28 10:35,0.912,0.913,0.911,0.911,1105000,1007647.38
2022-07-28 10:40,0.912,0.913,0.911,0.912,757800,691093.50
2022-07-28 10:45,0.911,0.913,0.911,0.911,941100,858425.69
2022-07-28 10:50,0.911,0.913,0.911,0.912,1980100,1805937.38
2022-07-28 10:55,0.912,0.913,0.911,0.912,943900,860878.56
2022-07-28 11:00,0.912,0.913,0.912,0.912,1271800,1160462.25
2022-07-28 11:05,0.912,0.913,0.911,0.911,1475100,1344771.63
2022-07-28 11:10,0.911,0.912,0.910,0.911,1384500,1261293.13
2022-07-28 11:15,0.910,0.911,0.910,0.911,1046200,952873.94
2022-07-28 11:20,0.911,0.911,0.910,0.910,359200,326878.19
2022-07-28 11:25,0.910,0.910,0.909,0.909,682300,620536.88
2022-07-28 11:30,0.909,0.910,0.909,0.910,717500,652333.19
2022-07-28 13:05,0.910,0.910,0.909,0.910,1126200,1024630.50
2022-07-28 13:10,0.910,0.910,0.908,0.908,718800,653224.25
2022-07-28 13:15,0.909,0.909,0.908,0.908,610100,554297.50
2022-07-28 13:20,0.908,0.909,0.907,0.909,5033600,4569981.00
2022-07-28 13:25,0.908,0.909,0.908,0.909,1094400,993988.25
2022-07-28 13:30,0.908,0.910,0.908,0.909,1715000,1558928.88
2022-07-28 13:35,0.909,0.909,0.908,0.909,1069200,971899.13
2022-07-28 13:40,0.909,0.909,0.908,0.909,1032200,938245.69
2022-07-28 13:45,0.909,0.909,0.908,0.909,848100,770772.13
2022-07-28 13:50,0.908,0.909,0.908,0.909,1309500,1189306.38
2022-07-28 13:55,0.908,0.909,0.908,0.908,563500,512087.72
2022-07-28 14:00,0.908,0.909,0.908,0.908,762800,692825.31
2022-07-28 14:05,0.909,0.909,0.906,0.907,1873700,1699820.63
2022-07-28 14:10,0.906,0.907,0.906,0.907,156900,142271.80
2022-07-28 14:15,0.906,0.907,0.906,0.906,2308100,2091364.25
2022-07-28 14:20,0.906,0.906,0.905,0.905,472700,428129.00
2022-07-28 14:25,0.906,0.906,0.905,0.905,1003400,908227.00
2022-07-28 14:30,0.906,0.906,0.905,0.906,642900,582430.81
2022-07-28 14:35,0.906,0.907,0.905,0.906,1893800,1715572.63
2022-07-28 14:40,0.906,0.906,0.904,0.905,2357000,2133270.25
2022-07-28 14:45,0.906,0.906,0.904,0.905,3206600,2902240.50
2022-07-28 14:50,0.905,0.905,0.904,0.905,619300,560169.19
2022-07-28 14:55,0.905,0.905,0.904,0.905,948000,857734.25
2022-07-28 15:00,0.905,0.906,0.904,0.905,2378600,2152220.50
2022-07-29 09:35,0.905,0.913,0.905,0.913,5898900,5360911.50
2022-07-29 09:40,0.913,0.918,0.913,0.918,9166300,8389862.00
2022-07-29 09:45,0.918,0.924,0.917,0.922,8061600,7423118.00
2022-07-29 09:50,0.922,0.923,0.919,0.922,10397700,9579585.00
2022-07-29 09:55,0.921,0.922,0.920,0.920,2258100,2080467.63
2022-07-29 10:00,0.920,0.921,0.919,0.921,2836000,2609552.75
2022-07-29 10:05,0.921,0.923,0.921,0.922,6843400,6312652.50
2022-07-29 10:10,0.922,0.924,0.920,0.920,5184200,4780219.50
2022-07-29 10:15,0.921,0.921,0.919,0.920,3485600,3208972.75
2022-07-29 10:20,0.919,0.921,0.918,0.920,3077000,2830062.00
2022-07-29 10:25,0.919,0.919,0.916,0.916,3461600,3175866.50
2022-07-29 10:30,0.916,0.917,0.913,0.915,2128700,1948582.00
2022-07-29 10:35,0.914,0.915,0.913,0.915,2900800,2649197.00
2022-07-29 10:40,0.915,0.915,0.913,0.915,1921000,1755777.88
2022-07-29 10:45,0.914,0.916,0.914,0.914,906500,829451.00
2022-07-29 10:50,0.914,0.915,0.913,0.914,855300,781680.88
2022-07-29 10:55,0.914,0.914,0.913,0.913,455200,415830.59
2022-07-29 11:00,0.913,0.914,0.913,0.913,1536400,1402949.75
2022-07-29 11:05,0.913,0.915,0.912,0.915,1303500,1190277.00
2022-07-29 11:10,0.915,0.915,0.914,0.915,483000,441618.31
2022-07-29 11:15,0.915,0.915,0.913,0.914,2799500,2558328.00
2022-07-29 11:20,0.914,0.914,0.913,0.913,879900,804170.50
2022-07-29 11:25,0.913,0.915,0.913,0.914,1133600,1036578.00
2022-07-29 11:30,0.915,0.915,0.913,0.914,317600,290326.22
2022-07-29 13:05,0.913,0.914,0.911,0.911,2034500,1856492.00
2022-07-29 13:10,0.911,0.912,0.911,0.911,495400,451373.63
2022-07-29 13:15,0.911,0.911,0.910,0.910,1970000,1792996.50
2022-07-29 13:20,0.911,0.911,0.910,0.910,1390300,1265226.75
2022-07-29 13:25,0.910,0.912,0.910,0.912,1183800,1078723.88
2022-07-29 13:30,0.912,0.913,0.911,0.913,1491700,1361557.50
2022-07-29 13:35,0.912,0.914,0.912,0.913,1061900,969749.44
2022-07-29 13:40,0.914,0.914,0.913,0.913,1318600,1204729.75
2022-07-29 13:45,0.913,0.914,0.912,0.914,980900,895521.13
2022-07-29 13:50,0.914,0.915,0.913,0.914,4218000,3855241.00
2022-07-29 13:55,0.914,0.914,0.913,0.914,1343600,1227286.50
2022-07-29 14:00,0.914,0.914,0.912,0.913,1655200,1511031.00
2022-07-29 14:05,0.913,0.913,0.911,0.911,1148400,1047602.75
2022-07-29 14:10,0.911,0.912,0.910,0.910,1216700,1108391.00
2022-07-29 14:15,0.910,0.911,0.909,0.910,1318700,1200181.00
2022-07-29 14:20,0.910,0.910,0.909,0.909,482100,438454.50
2022-07-29 14:25,0.910,0.911,0.909,0.911,279000,253893.20
2022-07-29 14:30,0.911,0.912,0.910,0.912,334800,305114.00
2022-07-29 14:35,0.912,0.912,0.910,0.911,290600,264659.88
2022-07-29 14:40,0.910,0.911,0.910,0.911,831500,756693.19
2022-07-29 14:45,0.910,0.911,0.909,0.910,1332500,1212185.25
2022-07-29 14:50,0.909,0.910,0.908,0.909,1252900,1138409.13
2022-07-29 14:55,0.910,0.912,0.909,0.910,2533100,2306261.75
2022-07-29 15:00,0.909,0.911,0.909,0.911,1240200,1128517.75
2022-08-01 09:35,0.905,0.906,0.891,0.894,10428200,9346043.00
2022-08-01 09:40,0.894,0.897,0.893,0.894,2395700,2143297.75
2022-08-01 09:45,0.895,0.895,0.892,0.894,2711800,2421114.00
2022-08-01 09:50,0.894,0.894,0.892,0.893,2106300,1881074.63
2022-08-01 09:55,0.893,0.894,0.892,0.894,1531200,1366943.25
2022-08-01 10:00,0.893,0.897,0.893,0.896,4740600,4240309.50
2022-08-01 10:05,0.896,0.896,0.893,0.893,2323100,2078495.50
2022-08-01 10:10,0.895,0.895,0.892,0.894,7466400,6673525.00
2022-08-01 10:15,0.894,0.894,0.891,0.892,3322800,2963662.75
2022-08-01 10:20,0.892,0.893,0.891,0.892,1777700,1585173.38
2022-08-01 10:25,0.892,0.894,0.891,0.893,1251200,1117256.38
2022-08-01 10:30,0.893,0.896,0.893,0.895,3476400,3109575.50
2022-08-01 10:35,0.896,0.896,0.894,0.895,1676100,1499713.75
2022-08-01 10:40,0.895,0.897,0.895,0.896,775300,694543.88
2022-08-01 10:45,0.896,0.897,0.894,0.895,4217900,3778554.75
2022-08-01 10:50,0.895,0.898,0.895,0.897,1489700,1334397.75
2022-08-01 10:55,0.898,0.898,0.897,0.897,529300,475235.69
2022-08-01 11:00,0.898,0.900,0.897,0.900,2013400,1809224.50
2022-08-01 11:05,0.900,0.900,0.899,0.900,1104900,994397.31
2022-08-01 11:10,0.900,0.901,0.898,0.899,2316700,2083993.38
2022-08-01 11:15,0.899,0.900,0.899,0.900,1750800,1574237.63
2022-08-01 11:20,0.900,0.902,0.899,0.901,2114500,1904388.13
2022-08-01 11:25,0.901,0.902,0.900,0.902,4134400,3726763.00
2022-08-01 11:30,0.903,0.903,0.901,0.901,2222500,2005140.50
2022-08-01 13:05,0.901,0.903,0.900,0.901,351200,316620.69
2022-08-01 13:10,0.901,0.902,0.900,0.901,1276100,1149260.63
2022-08-01 13:15,0.901,0.901,0.899,0.899,1417000,1275129.63
2022-08-01 13:20,0.900,0.901,0.899,0.901,1133100,1020297.06
2022-08-01 13:25,0.902,0.902,0.900,0.901,250800,226039.63
2022-08-01 13:30,0.901,0.902,0.900,0.901,491100,442550.19
2022-08-01 13:35,0.902,0.902,0.900,0.901,321500,289760.19
2022-08-01 13:40,0.901,0.902,0.901,0.902,398400,359056.00
2022-08-01 13:45,0.902,0.902,0.901,0.901,1920700,1730624.88
2022-08-01 13:50,0.902,0.902,0.901,0.901,332600,299793.41
2022-08-01 13:55,0.902,0.902,0.901,0.902,2588100,2333447.50
2022-08-01 14:00,0.903,0.903,0.901,0.902,738200,665849.94
2022-08-01 14:05,0.901,0.902,0.900,0.901,1307800,1178520.00
2022-08-01 14:10,0.900,0.902,0.900,0.902,128500,115820.00
2022-08-01 14:15,0.902,0.902,0.900,0.900,240700,216925.00
2022-08-01 14:20,0.901,0.902,0.901,0.902,230000,207313.70
2022-08-01 14:25,0.902,0.902,0.901,0.901,473200,426455.09
2022-08-01 14:30,0.902,0.902,0.901,0.901,441700,398311.91
2022-08-01 14:35,0.901,0.901,0.899,0.899,1658200,1492661.00
2022-08-01 14:40,0.900,0.901,0.899,0.900,575900,518323.00
2022-08-01 14:45,0.901,0.902,0.900,0.901,412800,371980.97
2022-08-01 14:50,0.901,0.902,0.900,0.901,1365500,1230180.50
2022-08-01 14:55,0.902,0.903,0.900,0.903,1728700,1558769.88
2022-08-01 15:00,0.902,0.903,0.901,0.903,1645000,1484270.63
2022-08-02 09:35,0.900,0.900,0.881,0.882,12882100,11387166.00
2022-08-02 09:40,0.882,0.883,0.873,0.874,11944900,10479156.00
2022-08-02 09:45,0.874,0.876,0.867,0.875,12016000,10460635.00
2022-08-02 09:50,0.875,0.876,0.871,0.873,11912700,10401344.00
2022-08-02 09:55,0.872,0.875,0.872,0.875,7838800,6841780.50
2022-08-02 10:00,0.875,0.878,0.874,0.876,5210300,4566784.00
2022-08-02 10:05,0.877,0.878,0.873,0.873,3965500,3469985.25
2022-08-02 10:10,0.873,0.874,0.872,0.874,811500,708569.19
2022-08-02 10:15,0.873,0.874,0.870,0.872,3488900,3041707.50
2022-08-02 10:20,0.872,0.874,0.870,0.874,2178100,1899556.75
2022-08-02 10:25,0.873,0.874,0.870,0.871,928700,809784.19
2022-08-02 10:30,0.871,0.872,0.869,0.869,3006500,2615769.75
2022-08-02 10:35,0.870,0.870,0.867,0.869,2660700,2310433.00
2022-08-02 10:40,0.869,0.870,0.868,0.868,2230800,1937306.75
2022-08-02 10:45,0.868,0.868,0.864,0.864,5298600,4587382.00
2022-08-02 10:50,0.864,0.864,0.861,0.862,2556700,2205525.00
2022-08-02 10:55,0.862,0.862,0.858,0.862,5865400,5043654.50
2022-08-02 11:00,0.862,0.864,0.861,0.864,1413300,1220076.75
2022-08-02 11:05,0.864,0.864,0.862,0.863,841600,726451.19
2022-08-02 11:10,0.864,0.864,0.862,0.864,981600,847322.56
2022-08-02 11:15,0.864,0.866,0.863,0.865,2967100,2564302.75
2022-08-02 11:20,0.865,0.865,0.863,0.863,697600,602415.69
2022-08-02 11:25,0.863,0.864,0.862,0.863,473700,408826.28
2022-08-02 11:30,0.862,0.863,0.861,0.861,2157400,1859509.63
2022-08-02 13:05,0.862,0.868,0.861,0.868,2390000,2062264.75
2022-08-02 13:10,0.869,0.873,0.869,0.871,6742300,5879656.00
2022-08-02 13:15,0.872,0.872,0.869,0.870,4872400,4242481.50
2022-08-02 13:20,0.869,0.871,0.868,0.869,1228400,1068069.13
2022-08-02 13:25,0.869,0.870,0.868,0.870,216200,187870.50
2022-08-02 13:30,0.870,0.871,0.869,0.869,336600,292880.50
2022-08-02 13:35,0.870,0.870,0.869,0.869,447200,388757.81
2022-08-02 13:40,0.869,0.871,0.869,0.870,293700,255345.20
2022-08-02 13:45,0.869,0.870,0.869,0.870,394700,343194.53
2022-08-02 13:50,0.870,0.870,0.867,0.870,753500,654822.63
2022-08-02 13:55,0.870,0.871,0.869,0.870,775500,674711.75
2022-08-02 14:00,0.871,0.872,0.871,0.871,104800,91322.00
2022-08-02 14:05,0.871,0.876,0.871,0.875,449300,392478.44
2022-08-02 14:10,0.875,0.875,0.873,0.875,903100,789949.25
2022-08-02 14:15,0.876,0.876,0.873,0.874,1128300,987815.63
2022-08-02 14:20,0.874,0.876,0.874,0.876,186600,163195.28
2022-08-02 14:25,0.876,0.877,0.875,0.876,436400,382450.13
2022-08-02 14:30,0.876,0.877,0.875,0.875,682300,597545.63
2022-08-02 14:35,0.874,0.876,0.874,0.874,619700,542295.69
2022-08-02 14:40,0.874,0.874,0.872,0.872,586300,511866.50
2022-08-02 14:45,0.872,0.873,0.870,0.871,361600,315128.78
2022-08-02 14:50,0.871,0.871,0.870,0.871,676800,588927.00
2022-08-02 14:55,0.871,0.871,0.868,0.870,1443800,1255641.50
2022-08-02 15:00,0.870,0.870,0.868,0.870,489000,425202.19
2022-08-03 09:35,0.863,0.879,0.863,0.877,9591600,8404242.00
2022-08-03 09:40,0.876,0.879,0.876,0.878,7978800,7002634.50
2022-08-03 09:45,0.877,0.878,0.875,0.876,3669600,3217158.50
2022-08-03 09:50,0.876,0.876,0.872,0.874,4525200,3953776.25
2022-08-03 09:55,0.874,0.875,0.872,0.872,3630800,3170365.50
2022-08-03 10:00,0.872,0.873,0.869,0.869,2757200,2400763.50
2022-08-03 10:05,0.870,0.871,0.869,0.870,2973400,2586226.00
2022-08-03 10:10,0.871,0.872,0.870,0.872,1079300,939965.63
2022-08-03 10:15,0.872,0.872,0.870,0.871,1591100,1385714.00
2022-08-03 10:20,0.871,0.871,0.870,0.870,376800,328071.31
2022-08-03 10:25,0.870,0.871,0.869,0.870,4488800,3905830.50
2022-08-03 10:30,0.871,0.871,0.868,0.868,1856100,1615152.00
2022-08-03 10:35,0.868,0.870,0.867,0.868,5643200,4896835.00
2022-08-03 10:40,0.867,0.868,0.866,0.867,2053100,1779899.25
2022-08-03 10:45,0.867,0.867,0.866,0.866,262800,227833.02
2022-08-03 10:50,0.867,0.867,0.865,0.865,1885000,1631896.25
2022-08-03 10:55,0.865,0.865,0.862,0.863,2732800,2359153.50
2022-08-03 11:00,0.863,0.864,0.863,0.863,800600,691477.69
2022-08-03 11:05,0.864,0.866,0.863,0.866,2684400,2320865.75
2022-08-03 11:10,0.865,0.865,0.864,0.864,760100,657381.50
2022-08-03 11:15,0.864,0.866,0.864,0.865,1755400,1518242.00
2022-08-03 11:20,0.865,0.866,0.865,0.866,384700,333056.19
2022-08-03 11:25,0.865,0.868,0.865,0.868,2772900,2402782.50
2022-08-03 11:30,0.868,0.869,0.868,0.869,1062800,922848.13
2022-08-03 13:05,0.869,0.869,0.866,0.866,2552000,2212951.00
2022-08-03 13:10,0.866,0.866,0.865,0.866,703600,608848.38
2022-08-03 13:15,0.866,0.866,0.865,0.865,1164300,1007869.38
2022-08-03 13:20,0.866,0.867,0.866,0.866,607700,526309.88
2022-08-03 13:25,0.866,0.868,0.866,0.867,839600,727917.38
2022-08-03 13:30,0.867,0.868,0.866,0.867,1711300,1483707.00
2022-08-03 13:35,0.867,0.867,0.865,0.867,2649500,2293876.25
2022-08-03 13:40,0.867,0.869,0.867,0.869,2669600,2317446.50
2022-08-03 13:45,0.869,0.869,0.866,0.866,3163300,2745339.25
2022-08-03 13:50,0.867,0.868,0.867,0.868,909800,789235.81
2022-08-03 13:55,0.868,0.868,0.866,0.867,322200,279306.47
2022-08-03 14:00,0.867,0.867,0.865,0.865,1233500,1067567.13
2022-08-03 14:05,0.866,0.866,0.865,0.865,279300,241643.59
2022-08-03 14:10,0.866,0.866,0.865,0.866,352600,305225.22
2022-08-03 14:15,0.865,0.866,0.864,0.865,685600,592830.25
2022-08-03 14:20,0.865,0.865,0.864,0.865,349800,302279.78
2022-08-03 14:25,0.864,0.864,0.862,0.862,1046700,903861.88
2022-08-03 14:30,0.862,0.864,0.862,0.863,504500,435205.41
2022-08-03 14:35,0.863,0.863,0.860,0.860,1484700,1279064.75
2022-08-03 14:40,0.860,0.861,0.858,0.859,1298100,1116173.63
2022-08-03 14:45,0.859,0.859,0.856,0.856,1307000,1120408.38
2022-08-03 14:50,0.856,0.858,0.856,0.856,1215300,1041266.44
2022-08-03 14:55,0.857,0.857,0.855,0.857,1875700,1605797.88
2022-08-03 15:00,0.857,0.857,0.856,0.857,1464500,1254696.38
2022-08-04 09:35,0.858,0.866,0.858,0.861,5834400,5020231.50
2022-08-04 09:40,0.861,0.864,0.860,0.864,1890100,1630686.75
2022-08-04 09:45,0.864,0.868,0.864,0.867,4732700,4099210.50
2022-08-04 09:50,0.868,0.868,0.865,0.865,1616500,1400256.38
2022-08-04 09:55,0.866,0.867,0.864,0.866,1458600,1262266.88
2022-08-04 10:00,0.867,0.869,0.867,0.868,2565400,2227299.50
2022-08-04 10:05,0.868,0.873,0.868,0.871,3891000,3388906.00
2022-08-04 10:10,0.871,0.872,0.870,0.870,3116500,2714554.75
2022-08-04 10:15,0.870,0.871,0.870,0.870,1235700,1075992.75
2022-08-04 10:20,0.871,0.871,0.869,0.869,573100,498631.94
2022-08-04 10:25,0.869,0.869,0.867,0.868,946000,821403.94
2022-08-04 10:30,0.868,0.869,0.867,0.868,984100,854378.50
2022-08-04 10:35,0.869,0.869,0.867,0.867,266100,230940.81
2022-08-04 10:40,0.868,0.868,0.866,0.866,1350600,1171049.75
2022-08-04 10:45,0.867,0.868,0.867,0.867,475400,412175.91
2022-08-04 10:50,0.868,0.868,0.866,0.867,688800,597171.31
2022-08-04 10:55,0.866,0.867,0.865,0.865,1410400,1221317.13
2022-08-04 11:00,0.866,0.867,0.866,0.867,4892500,4240484.00
2022-08-04 11:05,0.867,0.867,0.865,0.866,3466300,3003419.00
2022-08-04 11:10,0.866,0.868,0.866,0.868,973700,844247.13
2022-08-04 11:15,0.868,0.868,0.867,0.868,396200,343895.50
2022-08-04 11:20,0.868,0.868,0.867,0.867,2081500,1806450.38
2022-08-04 11:25,0.867,0.868,0.866,0.867,1887700,1636623.88
2022-08-04 11:30,0.866,0.867,0.865,0.865,1236500,1070052.38
2022-08-04 13:05,0.866,0.866,0.864,0.864,1702700,1472787.13
2022-08-04 13:10,0.864,0.865,0.863,0.864,3010100,2601058.75
2022-08-04 13:15,0.864,0.864,0.861,0.861,6552200,5647309.50
2022-08-04 13:20,0.862,0.862,0.860,0.861,12191200,10495913.00
2022-08-04 13:25,0.861,0.863,0.860,0.863,2407000,2073348.13
2022-08-04 13:30,0.864,0.865,0.862,0.863,499200,431031.31
2022-08-04 13:35,0.863,0.864,0.861,0.864,475100,409840.47
2022-08-04 13:40,0.864,0.865,0.863,0.865,1168300,1009550.44
2022-08-04 13:45,0.864,0.867,0.864,0.867,1280700,1108813.25
2022-08-04 13:50,0.866,0.866,0.864,0.865,1887100,1633217.50
2022-08-04 13:55,0.865,0.865,0.864,0.865,374900,324273.88
2022-08-04 14:00,0.865,0.865,0.864,0.865,1168800,1010914.56
2022-08-04 14:05,0.866,0.866,0.865,0.866,1003100,868638.75
2022-08-04 14:10,0.866,0.869,0.866,0.868,1236000,1072417.75
2022-08-04 14:15,0.868,0.869,0.867,0.869,1435000,1246788.75
2022-08-04 14:20,0.869,0.870,0.869,0.870,911200,792661.75
2022-08-04 14:25,0.870,0.870,0.867,0.869,743900,646113.56
2022-08-04 14:30,0.868,0.869,0.867,0.869,475200,412443.94
2022-08-04 14:35,0.868,0.869,0.868,0.868,310900,270145.50
2022-08-04 14:40,0.868,0.870,0.868,0.869,898700,780520.19
2022-08-04 14:45,0.870,0.871,0.869,0.870,3005200,2613823.00
2022-08-04 14:50,0.870,0.873,0.870,0.872,5453500,4755763.00
2022-08-04 14:55,0.872,0.874,0.871,0.873,5388600,4706149.50
2022-08-04 15:00,0.874,0.875,0.873,0.875,1451300,1269152.75
2022-08-05 09:35,0.875,0.875,0.867,0.868,4707500,4092127.75
2022-08-05 09:40,0.867,0.868,0.865,0.866,4620100,4002508.25
2022-08-05 09:45,0.866,0.870,0.866,0.870,1718100,1493395.50
2022-08-05 09:50,0.870,0.870,0.867,0.868,2412100,2093730.63
2022-08-05 09:55,0.867,0.869,0.866,0.867,2693500,2336410.75
2022-08-05 10:00,0.867,0.870,0.866,0.869,881900,765914.25
2022-08-05 10:05,0.869,0.869,0.867,0.869,577400,501169.72
2022-08-05 10:10,0.868,0.869,0.868,0.869,559300,485964.03
2022-08-05 10:15,0.869,0.870,0.868,0.870,765200,665153.50
2022-08-05 10:20,0.869,0.870,0.868,0.868,1558400,1353867.75
2022-08-05 10:25,0.868,0.869,0.867,0.868,537100,466260.50
2022-08-05 10:30,0.868,0.868,0.867,0.867,1321400,1145683.63
2022-08-05 10:35,0.867,0.868,0.866,0.868,1253300,1086799.75
2022-08-05 10:40,0.868,0.868,0.866,0.867,1491800,1293560.00
2022-08-05 10:45,0.866,0.867,0.866,0.867,488300,422998.63
2022-08-05 10:50,0.867,0.867,0.866,0.866,570100,494112.34
2022-08-05 10:55,0.866,0.866,0.866,0.866,4046300,3504096.00
2022-08-05 11:00,0.866,0.866,0.865,0.866,1113800,964456.88
2022-08-05 11:05,0.866,0.866,0.865,0.865,347400,300568.59
2022-08-05 11:10,0.865,0.866,0.863,0.864,6309100,5455216.00
2022-08-05 11:15,0.864,0.866,0.864,0.866,2468400,2136027.00
2022-08-05 11:20,0.866,0.867,0.866,0.867,2968200,2570846.00
2022-08-05 11:25,0.867,0.867,0.866,0.867,709600,614726.75
2022-08-05 11:30,0.867,0.868,0.866,0.867,2134200,1850075.13
2022-08-05 13:05,0.868,0.869,0.867,0.868,2053900,1782107.38
2022-08-05 13:10,0.868,0.868,0.866,0.866,2645200,2293019.00
2022-08-05 13:15,0.866,0.867,0.865,0.866,5910600,5117667.50
2022-08-05 13:20,0.866,0.866,0.865,0.866,3265500,2826832.75
2022-08-05 13:25,0.866,0.866,0.865,0.865,5098500,4413601.00
2022-08-05 13:30,0.866,0.867,0.865,0.867,1339500,1159999.13
2022-08-05 13:35,0.866,0.868,0.866,0.868,1693000,1467448.88
2022-08-05 13:40,0.868,0.868,0.867,0.867,606700,526076.31
2022-08-05 13:45,0.867,0.869,0.867,0.869,2750900,2387768.50
2022-08-05 13:50,0.869,0.871,0.869,0.870,1649000,1434310.25
2022-08-05 13:55,0.870,0.871,0.869,0.870,883100,768263.75
2022-08-05 14:00,0.870,0.874,0.870,0.874,1860900,1621773.13
