datetime,open,high,low,close,volume,amount
2022/05/16 13:50,2.267,2.273,2.265,2.268,7133500,16184321.00
2022/05/16 13:55,2.273,2.274,2.270,2.272,8117500,18444798.00
2022/05/16 14:00,2.273,2.273,2.269,2.270,5741400,13035443.00
2022/05/16 14:05,2.269,2.269,2.265,2.266,5002000,11341674.00
2022/05/16 14:10,2.265,2.266,2.261,2.265,8318200,18829436.00
2022/05/16 14:15,2.260,2.262,2.258,2.261,8781200,19845272.00
2022/05/16 14:20,2.262,2.262,2.259,2.260,5676400,12830153.00
2022/05/16 14:25,2.260,2.260,2.256,2.258,7010700,15833792.00
2022/05/16 14:30,2.257,2.262,2.256,2.262,4231600,9558754.00
2022/05/16 14:35,2.262,2.264,2.260,2.263,6236000,14109296.00
2022/05/16 14:40,2.263,2.263,2.261,2.262,7788100,17618256.00
2022/05/16 14:45,2.262,2.263,2.258,2.258,10268500,23221804.00
2022/05/16 14:50,2.259,2.260,2.258,2.259,5566800,12575971.00
2022/05/16 14:55,2.259,2.260,2.257,2.259,14296400,32286392.00
2022/05/16 15:00,2.258,2.259,2.257,2.257,6695200,15114676.00
2022/05/17 09:35,2.256,2.264,2.249,2.256,17333300,39068712.00
2022/05/17 09:40,2.256,2.272,2.256,2.268,21999300,49855192.00
2022/05/17 09:45,2.268,2.273,2.258,2.259,13305300,30166278.00
2022/05/17 09:50,2.259,2.271,2.259,2.271,16128100,36539504.00
2022/05/17 09:55,2.272,2.284,2.271,2.280,20246800,46112700.00
2022/05/17 10:00,2.279,2.285,2.279,2.283,14371600,32802540.00
2022/05/17 10:05,2.282,2.284,2.271,2.278,12889100,29346720.00
2022/05/17 10:10,2.278,2.281,2.276,2.278,5720700,13037504.00
2022/05/17 10:15,2.278,2.284,2.278,2.280,6250200,14262313.00
2022/05/17 10:20,2.279,2.279,2.269,2.272,5589900,12707393.00
2022/05/17 10:25,2.273,2.273,2.264,2.264,4599800,10439064.00
2022/05/17 10:30,2.264,2.267,2.261,2.263,3658900,8282393.50
2022/05/17 10:35,2.263,2.266,2.263,2.266,2865500,6488450.50
2022/05/17 10:40,2.267,2.269,2.267,2.268,1732400,3928941.00
2022/05/17 10:45,2.268,2.278,2.268,2.276,5519400,12557452.00
2022/05/17 10:50,2.275,2.277,2.272,2.275,2495800,5675983.50
2022/05/17 10:55,2.276,2.277,2.272,2.275,1729400,3935229.00
2022/05/17 11:00,2.275,2.281,2.273,2.281,4314400,9825840.00
2022/05/17 11:05,2.282,2.283,2.278,2.280,3651900,8331273.00
2022/05/17 11:10,2.280,2.289,2.280,2.287,8010400,18310056.00
2022/05/17 11:15,2.288,2.288,2.277,2.277,4977500,11367134.00
2022/05/17 11:20,2.278,2.280,2.276,2.278,3819600,8702148.00
2022/05/17 11:25,2.279,2.284,2.277,2.283,5096900,11622112.00
2022/05/17 11:30,2.282,2.284,2.279,2.280,840600,1917641.13
2022/05/17 13:05,2.280,2.286,2.280,2.285,3410200,7785917.00
2022/05/17 13:10,2.285,2.289,2.282,2.283,4967700,11357956.00
2022/05/17 13:15,2.283,2.285,2.281,2.281,3350900,7649627.00
2022/05/17 13:20,2.280,2.284,2.277,2.284,5623300,12818655.00
2022/05/17 13:25,2.284,2.288,2.283,2.287,9036400,20652210.00
2022/05/17 13:30,2.287,2.289,2.285,2.286,8173000,18690490.00
2022/05/17 13:35,2.286,2.294,2.286,2.292,12854800,29432152.00
2022/05/17 13:40,2.293,2.297,2.292,2.292,8469500,19437436.00
2022/05/17 13:45,2.292,2.295,2.290,2.291,5673500,13004830.00
2022/05/17 13:50,2.291,2.296,2.291,2.294,8530300,19563236.00
2022/05/17 13:55,2.293,2.296,2.292,2.292,4928300,11306154.00
2022/05/17 14:00,2.293,2.293,2.290,2.292,3874800,8881201.00
2022/05/17 14:05,2.293,2.293,2.285,2.288,10060500,23004768.00
2022/05/17 14:10,2.288,2.291,2.287,2.291,8337600,19081244.00
2022/05/17 14:15,2.291,2.292,2.289,2.292,5189200,11887094.00
2022/05/17 14:20,2.292,2.294,2.289,2.294,4758800,10908075.00
2022/05/17 14:25,2.293,2.295,2.291,2.292,5087600,11667013.00
2022/05/17 14:30,2.291,2.291,2.287,2.289,4960200,11355500.00
2022/05/17 14:35,2.290,2.292,2.287,2.289,5408900,12388333.00
2022/05/17 14:40,2.289,2.292,2.288,2.292,3616200,8284376.00
2022/05/17 14:45,2.291,2.292,2.289,2.291,3547700,8124687.00
2022/05/17 14:50,2.289,2.292,2.288,2.292,4505800,10319278.00
2022/05/17 14:55,2.291,2.293,2.290,2.293,13059200,29929820.00
2022/05/17 15:00,2.294,2.294,2.292,2.293,5696800,13062839.00
2022/05/18 09:35,2.291,2.298,2.286,2.294,25226200,57819304.00
2022/05/18 09:40,2.294,2.308,2.293,2.299,13378400,30802106.00
2022/05/18 09:45,2.299,2.300,2.286,2.291,11537000,26439444.00
2022/05/18 09:50,2.291,2.292,2.284,2.292,7980300,18254086.00
2022/05/18 09:55,2.291,2.293,2.287,2.289,5526000,12653638.00
2022/05/18 10:00,2.289,2.294,2.286,2.294,3443200,7883490.00
2022/05/18 10:05,2.294,2.303,2.290,2.301,11349300,26079938.00
2022/05/18 10:10,2.301,2.306,2.297,2.298,12196200,28066140.00
2022/05/18 10:15,2.298,2.299,2.288,2.288,6771000,15530361.00
2022/05/18 10:20,2.289,2.289,2.281,2.285,15554200,35522824.00
2022/05/18 10:25,2.285,2.288,2.282,2.288,3866200,8834177.00
2022/05/18 10:30,2.288,2.289,2.285,2.288,2707900,6192932.00
2022/05/18 10:35,2.287,2.288,2.277,2.279,12016600,27415126.00
2022/05/18 10:40,2.280,2.284,2.279,2.282,3050400,6956660.00
2022/05/18 10:45,2.282,2.285,2.281,2.285,3405600,7772023.00
2022/05/18 10:50,2.285,2.287,2.282,2.287,2457000,5612451.00
2022/05/18 10:55,2.287,2.288,2.285,2.286,2736100,6257165.50
2022/05/18 11:00,2.287,2.288,2.283,2.284,2112000,4826683.00
2022/05/18 11:05,2.284,2.293,2.282,2.293,4584900,10490642.00
2022/05/18 11:10,2.292,2.293,2.290,2.292,7380100,16909048.00
2022/05/18 11:15,2.293,2.296,2.292,2.293,6569500,15069546.00
2022/05/18 11:20,2.293,2.295,2.291,2.292,5040300,11562217.00
2022/05/18 11:25,2.292,2.292,2.287,2.289,2969600,6795183.50
2022/05/18 11:30,2.288,2.291,2.288,2.291,1657100,3795064.75
2022/05/18 13:05,2.291,2.293,2.290,2.290,4106400,9408852.00
2022/05/18 13:10,2.290,2.295,2.290,2.295,5881900,13488911.00
2022/05/18 13:15,2.295,2.295,2.292,2.295,3453500,7923252.00
2022/05/18 13:20,2.295,2.295,2.291,2.293,2942200,6745731.00
2022/05/18 13:25,2.294,2.294,2.291,2.293,3634200,8332397.50
2022/05/18 13:30,2.293,2.294,2.289,2.293,3751500,8595406.00
2022/05/18 13:35,2.293,2.296,2.292,2.296,4178100,9582880.00
2022/05/18 13:40,2.296,2.297,2.295,2.295,3837300,8813210.00
2022/05/18 13:45,2.295,2.298,2.294,2.298,2058900,4728846.00
2022/05/18 13:50,2.299,2.300,2.298,2.300,5800200,13337471.00
2022/05/18 13:55,2.300,2.301,2.297,2.299,1752600,4029008.50
2022/05/18 14:00,2.299,2.305,2.299,2.302,4530100,10427878.00
2022/05/18 14:05,2.303,2.309,2.302,2.308,8319900,19176686.00
2022/05/18 14:10,2.309,2.310,2.301,2.302,5743500,13244277.00
2022/05/18 14:15,2.301,2.302,2.299,2.299,7415100,17050260.00
2022/05/18 14:20,2.299,2.300,2.296,2.297,4783500,10992723.00
2022/05/18 14:25,2.297,2.301,2.297,2.299,7272200,16723832.00
2022/05/18 14:30,2.299,2.302,2.298,2.301,9707300,22326808.00
2022/05/18 14:35,2.302,2.303,2.300,2.300,9787100,22532828.00
2022/05/18 14:40,2.299,2.299,2.292,2.294,11604800,26633954.00
2022/05/18 14:45,2.294,2.294,2.291,2.292,3885800,8907711.00
2022/05/18 14:50,2.291,2.293,2.290,2.291,2825400,6474996.00
2022/05/18 14:55,2.292,2.293,2.291,2.293,3922400,8990130.00
2022/05/18 15:00,2.293,2.293,2.290,2.290,3019000,6916659.00
2022/05/19 09:35,2.255,2.276,2.255,2.273,23899100,54155860.00
2022/05/19 09:40,2.273,2.281,2.272,2.276,12847800,29247270.00
2022/05/19 09:45,2.275,2.277,2.268,2.269,8304900,18861944.00
2022/05/19 09:50,2.269,2.276,2.265,2.266,12214400,27730434.00
2022/05/19 09:55,2.266,2.269,2.259,2.262,7833500,17727856.00
2022/05/19 10:00,2.262,2.264,2.255,2.258,10037900,22677176.00
2022/05/19 10:05,2.258,2.269,2.255,2.269,11563400,26131836.00
2022/05/19 10:10,2.269,2.271,2.264,2.266,14364100,32565736.00
2022/05/19 10:15,2.264,2.266,2.259,2.260,6876100,15548790.00
2022/05/19 10:20,2.261,2.265,2.259,2.260,3644800,8240620.00
2022/05/19 10:25,2.259,2.260,2.258,2.260,3474200,7848807.50
2022/05/19 10:30,2.260,2.261,2.258,2.260,6148000,13892478.00
2022/05/19 10:35,2.260,2.268,2.258,2.267,4945600,11181147.00
2022/05/19 10:40,2.267,2.267,2.262,2.262,3241100,7339557.00
2022/05/19 10:45,2.263,2.266,2.261,2.266,2870000,6495676.50
2022/05/19 10:50,2.267,2.271,2.266,2.268,5078800,11524154.00
2022/05/19 10:55,2.267,2.275,2.267,2.271,5510100,12520309.00
2022/05/19 11:00,2.271,2.274,2.269,2.270,5293500,12023866.00
2022/05/19 11:05,2.270,2.275,2.270,2.275,5730700,13028228.00
2022/05/19 11:10,2.275,2.279,2.273,2.273,7689000,17501190.00
2022/05/19 11:15,2.273,2.280,2.273,2.279,6308600,14365450.00
2022/05/19 11:20,2.278,2.281,2.276,2.281,9015200,20539408.00
2022/05/19 11:25,2.281,2.289,2.281,2.288,4985900,11392557.00
2022/05/19 11:30,2.289,2.294,2.289,2.289,6711100,15374112.00
2022/05/19 13:05,2.290,2.300,2.289,2.295,40020200,91842336.00
2022/05/19 13:10,2.295,2.301,2.291,2.292,59404300,136415920.00
2022/05/19 13:15,2.293,2.294,2.289,2.294,7505600,17198054.00
2022/05/19 13:20,2.294,2.294,2.289,2.291,1754400,4018788.75
2022/05/19 13:25,2.290,2.297,2.290,2.295,3022900,6934886.00
2022/05/19 13:30,2.295,2.298,2.291,2.297,6233900,14306163.00
2022/05/19 13:35,2.297,2.298,2.292,2.292,3849800,8833202.00
2022/05/19 13:40,2.292,2.294,2.289,2.289,2460000,5638178.00
2022/05/19 13:45,2.289,2.289,2.286,2.287,3605100,8247389.00
2022/05/19 13:50,2.287,2.290,2.286,2.288,4387600,10042224.00
2022/05/19 13:55,2.288,2.289,2.286,2.287,4876400,11158581.00
2022/05/19 14:00,2.287,2.293,2.286,2.292,4455400,10203470.00
2022/05/19 14:05,2.293,2.296,2.291,2.291,4981200,11429146.00
2022/05/19 14:10,2.291,2.294,2.291,2.293,3379200,7745164.50
2022/05/19 14:15,2.293,2.298,2.293,2.296,4318100,9911208.00
2022/05/19 14:20,2.297,2.300,2.296,2.298,4912200,11288936.00
2022/05/19 14:25,2.298,2.300,2.295,2.299,3834900,8811507.00
2022/05/19 14:30,2.300,2.300,2.295,2.296,4225900,9709388.00
2022/05/19 14:35,2.297,2.302,2.294,2.302,11728700,26967894.00
2022/05/19 14:40,2.302,2.304,2.300,2.304,7944400,18290348.00
2022/05/19 14:45,2.305,2.305,2.302,2.302,2991100,6888714.00
2022/05/19 14:50,2.302,2.305,2.302,2.304,5841400,13456767.00
2022/05/19 14:55,2.304,2.304,2.301,2.304,5657900,13029226.00
2022/05/19 15:00,2.303,2.306,2.302,2.306,4482400,10333544.00
2022/05/20 09:35,2.317,2.339,2.316,2.338,44418700,103413264.00
2022/05/20 09:40,2.338,2.344,2.334,2.334,22338900,52260108.00
2022/05/20 09:45,2.336,2.342,2.334,2.340,12481600,29178240.00
2022/05/20 09:50,2.341,2.352,2.339,2.339,26924800,63147684.00
2022/05/20 09:55,2.339,2.343,2.332,2.332,15148400,35411464.00
2022/05/20 10:00,2.333,2.339,2.330,2.331,11688700,27286246.00
2022/05/20 10:05,2.330,2.331,2.325,2.327,7454100,17350898.00
2022/05/20 10:10,2.327,2.331,2.321,2.321,7073600,16457060.00
2022/05/20 10:15,2.320,2.320,2.311,2.311,10908100,25256400.00
2022/05/20 10:20,2.312,2.319,2.310,2.315,10890000,25200882.00
2022/05/20 10:25,2.314,2.317,2.312,2.314,3604200,8339048.50
2022/05/20 10:30,2.315,2.318,2.313,2.318,11886100,27523168.00
2022/05/20 10:35,2.318,2.320,2.313,2.316,13034600,30192690.00
2022/05/20 10:40,2.316,2.316,2.313,2.316,4939800,11434688.00
2022/05/20 10:45,2.317,2.320,2.312,2.319,3910200,9056234.00
2022/05/20 10:50,2.319,2.323,2.318,2.319,3502900,8129048.00
2022/05/20 10:55,2.319,2.324,2.318,2.323,4529400,10516663.00
2022/05/20 11:00,2.323,2.329,2.322,2.329,5409000,12573372.00
2022/05/20 11:05,2.329,2.329,2.324,2.324,4390000,10215486.00
2022/05/20 11:10,2.324,2.329,2.323,2.329,2939700,6838748.00
2022/05/20 11:15,2.329,2.330,2.320,2.321,4470000,10396211.00
2022/05/20 11:20,2.321,2.330,2.320,2.329,7266600,16900646.00
2022/05/20 11:25,2.328,2.332,2.326,2.332,7783700,18128044.00
2022/05/20 11:30,2.331,2.340,2.331,2.338,6632800,15499192.00
2022/05/20 13:05,2.339,2.348,2.336,2.339,18866900,44187592.00
2022/05/20 13:10,2.338,2.340,2.336,2.338,4372700,10225000.00
2022/05/20 13:15,2.338,2.344,2.338,2.343,5063800,11856207.00
2022/05/20 13:20,2.344,2.346,2.341,2.346,8743900,20497992.00
2022/05/20 13:25,2.346,2.349,2.345,2.347,10662200,25030126.00
2022/05/20 13:30,2.347,2.347,2.342,2.344,3346400,7844395.00
2022/05/20 13:35,2.345,2.346,2.339,2.343,2439000,5713223.50
2022/05/20 13:40,2.342,2.347,2.341,2.345,3177700,7451106.00
2022/05/20 13:45,2.345,2.346,2.340,2.342,3490700,8181697.00
2022/05/20 13:50,2.342,2.344,2.341,2.343,1532900,3591275.00
2022/05/20 13:55,2.343,2.344,2.340,2.341,1883900,4412536.00
2022/05/20 14:00,2.340,2.342,2.338,2.338,1616500,3782342.25
2022/05/20 14:05,2.339,2.339,2.333,2.337,2582900,6033196.00
2022/05/20 14:10,2.337,2.339,2.336,2.338,1568100,3666267.50
2022/05/20 14:15,2.338,2.343,2.338,2.340,1655800,3875370.25
2022/05/20 14:20,2.342,2.343,2.340,2.343,3444100,8066655.00
2022/05/20 14:25,2.343,2.343,2.340,2.340,1616600,3785148.00
2022/05/20 14:30,2.340,2.342,2.337,2.340,4123000,9644618.00
2022/05/20 14:35,2.341,2.341,2.335,2.335,3503000,8192005.50
2022/05/20 14:40,2.335,2.338,2.335,2.338,8427400,19694860.00
2022/05/20 14:45,2.338,2.341,2.338,2.340,9811900,22958632.00
2022/05/20 14:50,2.340,2.341,2.339,2.341,4255300,9959558.00
2022/05/20 14:55,2.342,2.345,2.342,2.344,13664400,32029110.00
2022/05/20 15:00,2.343,2.347,2.342,2.347,10892500,25546684.00
2022/05/23 09:35,2.347,2.348,2.331,2.332,19025500,44516800.00
2022/05/23 09:40,2.333,2.333,2.324,2.332,16386900,38147980.00
2022/05/23 09:45,2.333,2.342,2.332,2.342,15599300,36436008.00
2022/05/23 09:50,2.342,2.342,2.328,2.332,15196200,35494328.00
2022/05/23 09:55,2.332,2.332,2.326,2.331,6680400,15559145.00
2022/05/23 10:00,2.331,2.331,2.327,2.330,5937300,13821251.00
2022/05/23 10:05,2.331,2.338,2.329,2.332,3957200,9233546.00
2022/05/23 10:10,2.332,2.333,2.330,2.332,2413000,5624025.00
2022/05/23 10:15,2.332,2.332,2.326,2.327,3182800,7408905.00
2022/05/23 10:20,2.327,2.327,2.319,2.323,10551500,24498372.00
2022/05/23 10:25,2.322,2.327,2.321,2.322,5547100,12891370.00
2022/05/23 10:30,2.323,2.323,2.321,2.322,2485500,5771725.50
2022/05/23 10:35,2.322,2.322,2.318,2.320,7302000,16938300.00
2022/05/23 10:40,2.321,2.324,2.317,2.318,7480500,17369176.00
2022/05/23 10:45,2.318,2.320,2.316,2.316,5853500,13568291.00
2022/05/23 10:50,2.316,2.317,2.313,2.314,7236900,16752782.00
2022/05/23 10:55,2.314,2.318,2.313,2.317,5159200,11944310.00
2022/05/23 11:00,2.317,2.322,2.317,2.322,4639600,10757328.00
2022/05/23 11:05,2.322,2.325,2.321,2.324,6063500,14083083.00
2022/05/23 11:10,2.324,2.326,2.319,2.321,10323600,23963388.00
2022/05/23 11:15,2.321,2.326,2.320,2.326,11348000,26368432.00
2022/05/23 11:20,2.326,2.327,2.323,2.326,6068000,14109276.00
2022/05/23 11:25,2.326,2.329,2.324,2.325,5924100,13782498.00
2022/05/23 11:30,2.325,2.326,2.321,2.325,2391900,5557491.00
2022/05/23 13:05,2.324,2.325,2.321,2.324,5942300,13806701.00
2022/05/23 13:10,2.324,2.325,2.321,2.325,4914900,11419678.00
2022/05/23 13:15,2.325,2.327,2.324,2.325,4161800,9678252.00
2022/05/23 13:20,2.325,2.329,2.324,2.329,4122400,9589116.00
2022/05/23 13:25,2.328,2.331,2.326,2.329,2353700,5480360.00
2022/05/23 13:30,2.330,2.332,2.328,2.330,2316100,5396788.00
2022/05/23 13:35,2.330,2.332,2.328,2.330,1674900,3902566.75
2022/05/23 13:40,2.329,2.333,2.329,2.332,2635300,6144203.50
2022/05/23 13:45,2.332,2.332,2.329,2.331,860600,2005768.63
2022/05/23 13:50,2.329,2.335,2.329,2.335,3454000,8056667.50
2022/05/23 13:55,2.335,2.337,2.333,2.335,4594000,10726684.00
2022/05/23 14:00,2.335,2.337,2.334,2.337,5613800,13115264.00
2022/05/23 14:05,2.337,2.339,2.334,2.335,5645200,13190487.00
2022/05/23 14:10,2.334,2.335,2.330,2.331,1548800,3612309.50
2022/05/23 14:15,2.331,2.332,2.330,2.331,2361000,5503845.50
2022/05/23 14:20,2.331,2.333,2.330,2.332,16113800,37564704.00
2022/05/23 14:25,2.332,2.337,2.332,2.337,3367700,7863640.00
2022/05/23 14:30,2.336,2.340,2.334,2.340,4425700,10342305.00
2022/05/23 14:35,2.340,2.340,2.336,2.336,4129300,9657596.00
2022/05/23 14:40,2.336,2.337,2.335,2.336,2595700,6063593.50
2022/05/23 14:45,2.336,2.338,2.336,2.338,2501200,5844560.50
2022/05/23 14:50,2.338,2.340,2.337,2.338,4505300,10536372.00
2022/05/23 14:55,2.337,2.337,2.332,2.333,17715500,41366216.00
2022/05/23 15:00,2.334,2.335,2.332,2.332,6398100,14926968.00
2022/05/24 09:35,2.331,2.331,2.302,2.307,27489900,63505744.00
2022/05/24 09:40,2.308,2.318,2.308,2.316,10368500,23988742.00
2022/05/24 09:45,2.316,2.322,2.312,2.315,11819300,27379758.00
2022/05/24 09:50,2.315,2.318,2.310,2.311,9302800,21514980.00
2022/05/24 09:55,2.312,2.315,2.311,2.315,10895900,25201456.00
2022/05/24 10:00,2.315,2.319,2.308,2.308,7653800,17701510.00
2022/05/24 10:05,2.307,2.316,2.307,2.310,10289600,23786450.00
2022/05/24 10:10,2.311,2.319,2.311,2.319,6110800,14150204.00
2022/05/24 10:15,2.318,2.320,2.315,2.315,2943900,6824221.50
2022/05/24 10:20,2.315,2.319,2.310,2.311,4077700,9437417.00
2022/05/24 10:25,2.311,2.313,2.311,2.312,4670700,10799226.00
2022/05/24 10:30,2.312,2.314,2.308,2.308,3431600,7928748.50
2022/05/24 10:35,2.308,2.312,2.308,2.309,4478600,10345199.00
2022/05/24 10:40,2.309,2.314,2.307,2.311,2952100,6821822.00
2022/05/24 10:45,2.311,2.311,2.306,2.306,6960000,16067434.00
2022/05/24 10:50,2.306,2.307,2.299,2.299,8387600,19310728.00
2022/05/24 10:55,2.299,2.302,2.298,2.301,12524400,28812348.00
2022/05/24 11:00,2.301,2.302,2.296,2.299,14109000,32426732.00
2022/05/24 11:05,2.298,2.302,2.297,2.299,13152300,30243972.00
2022/05/24 11:10,2.298,2.300,2.296,2.299,5035700,11569064.00
2022/05/24 11:15,2.300,2.304,2.298,2.304,5858600,13477598.00
2022/05/24 11:20,2.304,2.304,2.296,2.297,3027100,6963458.50
2022/05/24 11:25,2.298,2.299,2.293,2.294,6250100,14352326.00
2022/05/24 11:30,2.294,2.294,2.288,2.289,8674000,19866848.00
2022/05/24 13:05,2.288,2.288,2.280,2.284,10294100,23515884.00
2022/05/24 13:10,2.284,2.286,2.280,2.282,8579900,19587590.00
2022/05/24 13:15,2.282,2.285,2.280,2.281,15070700,34398364.00
2022/05/24 13:20,2.281,2.281,2.273,2.276,9050000,20600082.00
2022/05/24 13:25,2.276,2.279,2.274,2.274,5992400,13645783.00
2022/05/24 13:30,2.275,2.280,2.273,2.280,6135700,13971356.00
2022/05/24 13:35,2.280,2.284,2.280,2.281,9980200,22775368.00
2022/05/24 13:40,2.280,2.285,2.278,2.285,7546600,17212080.00
2022/05/24 13:45,2.285,2.287,2.280,2.280,8744500,19968046.00
2022/05/24 13:50,2.280,2.281,2.277,2.277,6881900,15685878.00
2022/05/24 13:55,2.277,2.277,2.273,2.274,5011800,11401205.00
2022/05/24 14:00,2.273,2.275,2.272,2.275,8463200,19243140.00
2022/05/24 14:05,2.276,2.276,2.270,2.272,7204300,16368310.00
2022/05/24 14:10,2.272,2.272,2.267,2.268,11284900,25605932.00
2022/05/24 14:15,2.268,2.272,2.267,2.270,20414100,46350184.00
2022/05/24 14:20,2.270,2.275,2.269,2.271,28270700,64243048.00
2022/05/24 14:25,2.270,2.271,2.267,2.268,14426600,32731956.00
2022/05/24 14:30,2.267,2.268,2.263,2.265,20593700,46649340.00
2022/05/24 14:35,2.265,2.265,2.255,2.257,25603100,57851400.00
2022/05/24 14:40,2.256,2.257,2.251,2.251,36189700,81581944.00
2022/05/24 14:45,2.251,2.256,2.248,2.254,35347100,79619504.00
2022/05/24 14:50,2.254,2.254,2.248,2.249,34132900,76769520.00
2022/05/24 14:55,2.251,2.253,2.247,2.248,24037300,54083424.00
2022/05/24 15:00,2.248,2.249,2.246,2.246,11363700,25534974.00
2022/05/25 09:35,2.246,2.255,2.245,2.252,19895300,44781888.00
2022/05/25 09:40,2.253,2.254,2.243,2.243,15867900,35675340.00
2022/05/25 09:45,2.244,2.248,2.241,2.246,9648100,21648476.00
2022/05/25 09:50,2.247,2.255,2.242,2.255,13262000,29811750.00
2022/05/25 09:55,2.254,2.257,2.248,2.256,16567600,37325556.00
2022/05/25 10:00,2.256,2.260,2.253,2.257,7542800,17032884.00
2022/05/25 10:05,2.257,2.258,2.251,2.257,7036200,15867682.00
2022/05/25 10:10,2.257,2.257,2.250,2.251,5983900,13476425.00
2022/05/25 10:15,2.251,2.252,2.247,2.248,3280600,7380855.50
2022/05/25 10:20,2.248,2.248,2.242,2.243,5280500,11851743.00
2022/05/25 10:25,2.243,2.247,2.243,2.246,3751100,8418494.00
2022/05/25 10:30,2.246,2.246,2.238,2.238,7849300,17592788.00
2022/05/25 10:35,2.239,2.241,2.234,2.234,23601500,52810256.00
2022/05/25 10:40,2.234,2.239,2.234,2.239,13480200,30163938.00
2022/05/25 10:45,2.239,2.239,2.233,2.236,17812400,39839096.00
2022/05/25 10:50,2.235,2.243,2.234,2.242,13268600,29706814.00
2022/05/25 10:55,2.242,2.243,2.239,2.239,11783800,26404980.00
2022/05/25 11:00,2.239,2.241,2.234,2.235,19226400,43039776.00
2022/05/25 11:05,2.235,2.242,2.234,2.238,15842300,35441412.00
2022/05/25 11:10,2.238,2.243,2.236,2.242,8903200,19929906.00
2022/05/25 11:15,2.242,2.248,2.242,2.247,5534700,12430938.00
2022/05/25 11:20,2.249,2.251,2.248,2.249,5329700,11990212.00
2022/05/25 11:25,2.249,2.249,2.243,2.244,4649200,10438080.00
2022/05/25 11:30,2.244,2.248,2.241,2.248,6538800,14672196.00
2022/05/25 13:05,2.250,2.254,2.250,2.250,8807800,19831130.00
2022/05/25 13:10,2.250,2.255,2.248,2.255,7815200,17593428.00
2022/05/25 13:15,2.254,2.255,2.250,2.250,5283600,11899574.00
2022/05/25 13:20,2.250,2.250,2.246,2.249,3078200,6920655.50
2022/05/25 13:25,2.249,2.249,2.244,2.244,7228500,16240408.00
2022/05/25 13:30,2.244,2.244,2.240,2.240,7185000,16105419.00
2022/05/25 13:35,2.241,2.244,2.239,2.241,3072500,6885219.00
2022/05/25 13:40,2.241,2.245,2.240,2.241,3772900,8457498.00
2022/05/25 13:45,2.241,2.242,2.239,2.242,3169400,7102102.50
2022/05/25 13:50,2.242,2.245,2.242,2.243,2367100,5310533.00
2022/05/25 13:55,2.243,2.249,2.242,2.249,4351400,9771321.00
2022/05/25 14:00,2.249,2.250,2.246,2.250,4106300,9229918.00
2022/05/25 14:05,2.250,2.252,2.247,2.251,5420600,12195403.00
2022/05/25 14:10,2.251,2.252,2.246,2.247,3554600,7991985.00
2022/05/25 14:15,2.247,2.249,2.246,2.248,3159200,7100545.50
2022/05/25 14:20,2.248,2.249,2.242,2.242,5588000,12548064.00
2022/05/25 14:25,2.243,2.243,2.239,2.239,12167300,27272084.00
2022/05/25 14:30,2.240,2.243,2.240,2.242,13572400,30418994.00
2022/05/25 14:35,2.242,2.244,2.241,2.243,18358900,41164728.00
2022/05/25 14:40,2.243,2.243,2.240,2.241,14826500,33235468.00
2022/05/25 14:45,2.241,2.243,2.240,2.243,9633800,21592348.00
2022/05/25 14:50,2.243,2.248,2.243,2.247,9186200,20623252.00
2022/05/25 14:55,2.247,2.250,2.245,2.249,21019400,47230640.00
2022/05/25 15:00,2.249,2.253,2.249,2.253,6374400,14352720.00
2022/05/26 09:35,2.254,2.257,2.245,2.255,25379100,57153904.00
2022/05/26 09:40,2.254,2.254,2.236,2.237,10889400,24426372.00
2022/05/26 09:45,2.236,2.239,2.231,2.234,15843400,35407204.00
2022/05/26 09:50,2.234,2.236,2.218,2.218,16854300,37545956.00
2022/05/26 09:55,2.218,2.225,2.216,2.225,13940800,30957696.00
2022/05/26 10:00,2.225,2.225,2.212,2.216,19893200,44100268.00
2022/05/26 10:05,2.216,2.221,2.213,2.213,11029400,24452094.00
2022/05/26 10:10,2.213,2.220,2.213,2.219,9830400,21802166.00
