datetime,open,high,low,close,volume,amount
2023/02/27 09:43,3.024,3.027,3.024,3.027,255200,736767.00
2023/02/27 09:44,3.026,3.030,3.026,3.030,685400,1980790.00
2023/02/27 09:45,3.030,3.032,3.028,3.031,1142000,3302728.00
2023/02/27 09:46,3.032,3.032,3.031,3.032,337700,977034.00
2023/02/27 09:47,3.031,3.034,3.031,3.033,611500,1769953.00
2023/02/27 09:48,3.032,3.033,3.032,3.032,205100,593726.00
2023/02/27 09:49,3.033,3.033,3.031,3.032,282100,816459.00
2023/02/27 09:50,3.033,3.035,3.032,3.034,748000,2165687.00
2023/02/27 09:51,3.035,3.035,3.034,3.034,233500,676403.00
2023/02/27 09:52,3.034,3.035,3.034,3.035,267200,773921.00
2023/02/27 09:53,3.034,3.035,3.034,3.034,117300,339775.00
2023/02/27 09:54,3.034,3.035,3.033,3.034,573100,1659708.00
2023/02/27 09:55,3.033,3.034,3.033,3.033,150800,436582.00
2023/02/27 09:56,3.033,3.034,3.032,3.034,196100,567698.00
2023/02/27 09:57,3.033,3.034,3.033,3.034,339900,984312.00
2023/02/27 09:58,3.034,3.037,3.034,3.037,890400,2580615.00
2023/02/27 09:59,3.036,3.038,3.035,3.037,862000,2498178.00
2023/02/27 10:00,3.037,3.037,3.035,3.037,2320600,6727132.00
2023/02/27 10:01,3.037,3.037,3.034,3.034,723400,2095958.00
2023/02/27 10:02,3.035,3.036,3.034,3.036,265700,769715.00
2023/02/27 10:03,3.036,3.037,3.035,3.036,327600,949399.00
2023/02/27 10:04,3.037,3.039,3.036,3.038,2457400,7126042.00
2023/02/27 10:05,3.038,3.039,3.038,3.038,653500,1895500.00
2023/02/27 10:06,3.038,3.041,3.038,3.040,866500,2514252.00
2023/02/27 10:07,3.040,3.041,3.040,3.040,346400,1005411.00
2023/02/27 10:08,3.042,3.042,3.041,3.041,516100,1498373.00
2023/02/27 10:09,3.041,3.043,3.041,3.041,649500,1886142.00
2023/02/27 10:10,3.042,3.042,3.041,3.041,221100,641964.00
2023/02/27 10:11,3.042,3.042,3.041,3.042,411500,1195010.00
2023/02/27 10:12,3.041,3.042,3.040,3.040,174900,507739.00
2023/02/27 10:13,3.040,3.042,3.040,3.041,454800,1320315.00
2023/02/27 10:14,3.042,3.043,3.042,3.042,859200,2495176.00
2023/02/27 10:15,3.042,3.042,3.041,3.041,377300,1095691.00
2023/02/27 10:16,3.041,3.042,3.041,3.041,307100,891544.00
2023/02/27 10:17,3.041,3.042,3.040,3.041,159000,461570.00
2023/02/27 10:18,3.040,3.040,3.040,3.040,443400,1286846.00
2023/02/27 10:19,3.040,3.042,3.040,3.042,408500,1185671.00
2023/02/27 10:20,3.041,3.043,3.041,3.043,2340300,6797773.00
2023/02/27 10:21,3.043,3.044,3.041,3.043,397600,1154916.00
2023/02/27 10:22,3.043,3.043,3.039,3.040,215700,626277.00
2023/02/27 10:23,3.040,3.040,3.038,3.038,67200,194929.00
2023/02/27 10:24,3.040,3.040,3.038,3.039,214100,621098.00
2023/02/27 10:25,3.040,3.040,3.039,3.039,85000,246604.00
2023/02/27 10:26,3.039,3.040,3.038,3.038,309100,896725.00
2023/02/27 10:27,3.038,3.040,3.038,3.039,68200,197833.00
2023/02/27 10:28,3.039,3.041,3.039,3.040,286500,831412.00
2023/02/27 10:29,3.040,3.040,3.039,3.040,49000,142179.00
2023/02/27 10:30,3.039,3.040,3.039,3.039,133600,387596.00
2023/02/27 10:31,3.040,3.041,3.039,3.040,308900,896507.00
2023/02/27 10:32,3.040,3.041,3.039,3.041,347300,1007865.00
2023/02/27 10:33,3.040,3.041,3.040,3.041,107600,312297.00
2023/02/27 10:34,3.041,3.042,3.040,3.041,330000,957984.00
2023/02/27 10:35,3.042,3.042,3.041,3.041,170900,496153.00
2023/02/27 10:36,3.041,3.043,3.041,3.042,1025300,2977509.00
2023/02/27 10:37,3.042,3.043,3.042,3.042,267900,778183.00
2023/02/27 10:38,3.042,3.043,3.041,3.043,119500,347001.00
2023/02/27 10:39,3.043,3.043,3.041,3.043,184700,536363.00
2023/02/27 10:40,3.043,3.043,3.042,3.043,1124200,3265707.00
2023/02/27 10:41,3.043,3.043,3.043,3.043,120500,350063.00
2023/02/27 10:42,3.042,3.044,3.042,3.044,1240900,3605850.00
2023/02/27 10:43,3.044,3.045,3.043,3.044,305700,888387.00
2023/02/27 10:44,3.043,3.044,3.043,3.044,204700,594758.00
2023/02/27 10:45,3.044,3.044,3.043,3.044,92600,269022.00
2023/02/27 10:46,3.043,3.044,3.043,3.043,133100,386703.00
2023/02/27 10:47,3.043,3.043,3.041,3.041,426900,1239962.00
2023/02/27 10:48,3.040,3.042,3.040,3.042,227400,660183.00
2023/02/27 10:49,3.041,3.042,3.041,3.041,110100,319626.00
2023/02/27 10:50,3.041,3.042,3.041,3.041,32500,94356.00
2023/02/27 10:51,3.041,3.044,3.041,3.043,580600,1686461.00
2023/02/27 10:52,3.043,3.044,3.043,3.044,387700,1126617.00
2023/02/27 10:53,3.045,3.045,3.044,3.044,155500,451991.00
2023/02/27 10:54,3.044,3.045,3.044,3.045,171800,499304.00
2023/02/27 10:55,3.044,3.045,3.043,3.043,383000,1112986.00
2023/02/27 10:56,3.044,3.044,3.042,3.042,119000,345687.00
2023/02/27 10:57,3.042,3.044,3.042,3.042,45800,133051.00
2023/02/27 10:58,3.042,3.044,3.042,3.043,214500,623220.00
2023/02/27 10:59,3.042,3.043,3.042,3.042,80000,232347.00
2023/02/27 11:00,3.043,3.043,3.042,3.042,154600,448964.00
2023/02/27 11:01,3.042,3.043,3.042,3.042,125600,364742.00
2023/02/27 11:02,3.041,3.043,3.041,3.043,61800,179471.00
2023/02/27 11:03,3.042,3.043,3.042,3.042,70200,203863.00
2023/02/27 11:04,3.043,3.043,3.042,3.042,93700,272114.00
2023/02/27 11:05,3.043,3.043,3.042,3.042,56700,164658.00
2023/02/27 11:06,3.042,3.042,3.041,3.041,69600,202088.00
2023/02/27 11:07,3.041,3.042,3.039,3.039,201300,584280.00
2023/02/27 11:08,3.039,3.040,3.038,3.039,341300,990018.00
2023/02/27 11:09,3.039,3.040,3.039,3.040,86400,250691.00
2023/02/27 11:10,3.039,3.040,3.039,3.039,62400,181025.00
2023/02/27 11:11,3.040,3.040,3.039,3.039,179200,519963.00
2023/02/27 11:12,3.039,3.040,3.039,3.039,82600,239656.00
2023/02/27 11:13,3.040,3.041,3.039,3.040,167300,485592.00
2023/02/27 11:14,3.040,3.040,3.039,3.040,20100,58313.00
2023/02/27 11:15,3.039,3.040,3.039,3.039,241000,699148.00
2023/02/27 11:16,3.040,3.040,3.039,3.039,124300,360647.00
2023/02/27 11:17,3.040,3.040,3.039,3.039,123800,359148.00
2023/02/27 11:18,3.039,3.040,3.039,3.039,182900,530636.00
2023/02/27 11:19,3.039,3.039,3.038,3.038,94500,274062.00
2023/02/27 11:20,3.038,3.039,3.038,3.038,113300,328591.00
2023/02/27 11:21,3.038,3.039,3.038,3.038,109000,316108.00
2023/02/27 11:22,3.038,3.039,3.038,3.038,67000,194305.00
2023/02/27 11:23,3.038,3.039,3.038,3.038,161700,468931.00
2023/02/27 11:24,3.039,3.039,3.038,3.039,64900,188226.00
2023/02/27 11:25,3.038,3.038,3.037,3.037,884000,2563351.00
2023/02/27 11:26,3.037,3.037,3.032,3.032,836600,2423996.00
2023/02/27 11:27,3.031,3.032,3.030,3.031,165000,477354.00
2023/02/27 11:28,3.030,3.032,3.030,3.032,63100,182532.00
2023/02/27 11:29,3.032,3.032,3.030,3.032,229200,662977.00
2023/02/27 11:30,3.032,3.032,3.030,3.031,149900,433594.00
2023/02/27 13:01,3.031,3.031,3.030,3.031,1465500,4239702.00
2023/02/27 13:02,3.031,3.034,3.031,3.034,1068800,3093318.00
2023/02/27 13:03,3.034,3.035,3.033,3.035,246900,714920.00
2023/02/27 13:04,3.034,3.036,3.034,3.036,209100,605844.00
2023/02/27 13:05,3.036,3.037,3.036,3.036,140800,408163.00
2023/02/27 13:06,3.036,3.037,3.036,3.037,176600,511948.00
2023/02/27 13:07,3.037,3.038,3.037,3.037,70200,203515.00
2023/02/27 13:08,3.037,3.037,3.036,3.037,62900,182307.00
2023/02/27 13:09,3.037,3.037,3.036,3.037,2200,6376.00
2023/02/27 13:10,3.037,3.037,3.035,3.035,84200,244017.00
2023/02/27 13:11,3.035,3.036,3.034,3.034,56200,162794.00
2023/02/27 13:12,3.035,3.035,3.033,3.033,111300,322305.00
2023/02/27 13:13,3.034,3.034,3.033,3.033,115000,332941.00
2023/02/27 13:14,3.033,3.034,3.033,3.034,153000,442936.00
2023/02/27 13:15,3.034,3.034,3.033,3.034,32900,95256.00
2023/02/27 13:16,3.033,3.034,3.033,3.034,74900,216844.00
2023/02/27 13:17,3.034,3.034,3.033,3.033,55700,161268.00
2023/02/27 13:18,3.034,3.034,3.032,3.032,237800,688365.00
2023/02/27 13:19,3.032,3.033,3.032,3.032,26000,75248.00
2023/02/27 13:20,3.032,3.033,3.032,3.032,58400,169022.00
2023/02/27 13:21,3.032,3.033,3.032,3.033,26800,77563.00
2023/02/27 13:22,3.032,3.033,3.032,3.032,40500,117217.00
2023/02/27 13:23,3.032,3.033,3.032,3.033,73800,213630.00
2023/02/27 13:24,3.032,3.033,3.031,3.032,310000,897098.00
2023/02/27 13:25,3.032,3.032,3.031,3.031,175700,508314.00
2023/02/27 13:26,3.031,3.031,3.029,3.029,195600,565588.00
2023/02/27 13:27,3.031,3.031,3.030,3.031,42300,122342.00
2023/02/27 13:28,3.031,3.031,3.029,3.029,142900,413208.00
2023/02/27 13:29,3.031,3.031,3.029,3.030,174500,504510.00
2023/02/27 13:30,3.029,3.030,3.029,3.029,160700,464587.00
2023/02/27 13:31,3.030,3.030,3.028,3.028,298700,863438.00
2023/02/27 13:32,3.028,3.029,3.028,3.028,287500,830906.00
2023/02/27 13:33,3.028,3.029,3.027,3.028,293300,847620.00
2023/02/27 13:34,3.027,3.028,3.027,3.028,277300,801297.00
2023/02/27 13:35,3.028,3.028,3.026,3.027,416800,1203775.00
2023/02/27 13:36,3.026,3.027,3.026,3.026,164400,474794.00
2023/02/27 13:37,3.027,3.027,3.026,3.027,241200,696591.00
2023/02/27 13:38,3.026,3.027,3.025,3.027,541700,1564349.00
2023/02/27 13:39,3.026,3.027,3.026,3.027,191800,554049.00
2023/02/27 13:40,3.028,3.028,3.027,3.027,122600,354208.00
2023/02/27 13:41,3.026,3.028,3.026,3.026,423900,1224336.00
2023/02/27 13:42,3.026,3.026,3.024,3.024,112400,324501.00
2023/02/27 13:43,3.025,3.025,3.024,3.025,282800,816173.00
2023/02/27 13:44,3.024,3.025,3.024,3.024,25800,74460.00
2023/02/27 13:45,3.024,3.025,3.024,3.025,465600,1344127.00
2023/02/27 13:46,3.025,3.026,3.024,3.025,322400,930671.00
2023/02/27 13:47,3.026,3.027,3.026,3.027,45700,132001.00
2023/02/27 13:48,3.027,3.027,3.026,3.027,45300,130846.00
2023/02/27 13:49,3.027,3.027,3.025,3.026,143600,414667.00
2023/02/27 13:50,3.027,3.027,3.026,3.027,51900,149912.00
2023/02/27 13:51,3.026,3.027,3.026,3.026,56700,163760.00
2023/02/27 13:52,3.026,3.027,3.025,3.026,183100,528717.00
2023/02/27 13:53,3.027,3.027,3.025,3.025,31700,91540.00
2023/02/27 13:54,3.026,3.027,3.025,3.026,248200,716835.00
2023/02/27 13:55,3.025,3.027,3.025,3.026,195500,564434.00
2023/02/27 13:56,3.026,3.026,3.025,3.026,87100,251511.00
2023/02/27 13:57,3.025,3.026,3.025,3.025,201500,581731.00
2023/02/27 13:58,3.026,3.027,3.025,3.027,173200,500184.00
2023/02/27 13:59,3.027,3.027,3.026,3.026,247400,714525.00
2023/02/27 14:00,3.027,3.027,3.026,3.027,222200,641716.00
2023/02/27 14:01,3.027,3.027,3.026,3.027,390800,1128634.00
2023/02/27 14:02,3.026,3.028,3.026,3.028,630000,1819967.00
2023/02/27 14:03,3.028,3.028,3.027,3.028,167700,484528.00
2023/02/27 14:04,3.027,3.028,3.027,3.027,50400,145616.00
2023/02/27 14:05,3.028,3.028,3.027,3.027,141600,409172.00
2023/02/27 14:06,3.028,3.029,3.027,3.028,317000,916008.00
2023/02/27 14:07,3.028,3.028,3.028,3.028,53200,153748.00
2023/02/27 14:08,3.028,3.028,3.026,3.026,292200,844301.00
2023/02/27 14:09,3.028,3.028,3.027,3.028,73100,211248.00
2023/02/27 14:10,3.028,3.028,3.027,3.028,33300,96230.00
2023/02/27 14:11,3.027,3.028,3.027,3.028,163600,472557.00
2023/02/27 14:12,3.028,3.028,3.027,3.027,75100,217028.00
2023/02/27 14:13,3.028,3.028,3.027,3.027,131500,379952.00
2023/02/27 14:14,3.028,3.028,3.027,3.028,276000,797419.00
2023/02/27 14:15,3.027,3.029,3.027,3.028,245600,709722.00
2023/02/27 14:16,3.028,3.030,3.027,3.029,312300,902689.00
2023/02/27 14:17,3.027,3.031,3.027,3.031,1341700,3879926.00
2023/02/27 14:18,3.030,3.030,3.028,3.029,82800,239357.00
2023/02/27 14:19,3.028,3.029,3.027,3.029,192200,555361.00
2023/02/27 14:20,3.029,3.029,3.027,3.027,120000,346701.00
2023/02/27 14:21,3.028,3.028,3.027,3.027,74300,214693.00
2023/02/27 14:22,3.028,3.029,3.028,3.029,201200,581473.00
2023/02/27 14:23,3.028,3.029,3.028,3.028,25500,73698.00
2023/02/27 14:24,3.030,3.030,3.028,3.029,179800,519837.00
2023/02/27 14:25,3.030,3.030,3.028,3.029,128300,370852.00
2023/02/27 14:26,3.029,3.030,3.028,3.030,25200,72850.00
2023/02/27 14:27,3.029,3.030,3.028,3.030,125600,363109.00
2023/02/27 14:28,3.029,3.029,3.028,3.029,83600,241620.00
2023/02/27 14:29,3.029,3.029,3.028,3.029,9000,26015.00
2023/02/27 14:30,3.029,3.030,3.028,3.029,209700,606119.00
2023/02/27 14:31,3.029,3.029,3.028,3.028,56500,163293.00
2023/02/27 14:32,3.028,3.029,3.027,3.027,88900,256906.00
2023/02/27 14:33,3.028,3.028,3.025,3.026,202200,584013.00
2023/02/27 14:34,3.026,3.027,3.025,3.026,91800,265071.00
2023/02/27 14:35,3.026,3.026,3.025,3.026,182200,526057.00
2023/02/27 14:36,3.025,3.026,3.025,3.026,119600,345313.00
2023/02/27 14:37,3.026,3.027,3.025,3.026,101700,293698.00
2023/02/27 14:38,3.026,3.026,3.025,3.025,154500,446065.00
2023/02/27 14:39,3.026,3.026,3.024,3.025,571400,1649594.00
2023/02/27 14:40,3.025,3.027,3.025,3.027,151900,438670.00
2023/02/27 14:41,3.027,3.027,3.025,3.026,224700,648862.00
2023/02/27 14:42,3.026,3.027,3.026,3.026,199700,576822.00
2023/02/27 14:43,3.026,3.027,3.026,3.027,32200,92998.00
2023/02/27 14:44,3.026,3.027,3.026,3.026,95900,276950.00
2023/02/27 14:45,3.026,3.027,3.025,3.027,72300,208776.00
2023/02/27 14:46,3.026,3.027,3.026,3.027,99100,286222.00
2023/02/27 14:47,3.026,3.027,3.026,3.026,239100,690743.00
2023/02/27 14:48,3.027,3.027,3.026,3.026,43900,126807.00
2023/02/27 14:49,3.026,3.027,3.026,3.027,90800,262236.00
2023/02/27 14:50,3.027,3.028,3.027,3.027,87400,252520.00
2023/02/27 14:51,3.028,3.028,3.027,3.028,313500,905923.00
2023/02/27 14:52,3.028,3.029,3.028,3.029,160800,464797.00
2023/02/27 14:53,3.029,3.030,3.028,3.029,248800,719103.00
2023/02/27 14:54,3.029,3.030,3.028,3.029,124700,360504.00
2023/02/27 14:55,3.028,3.029,3.028,3.029,205500,594043.00
2023/02/27 14:56,3.028,3.029,3.028,3.029,378500,1093877.00
2023/02/27 14:57,3.029,3.030,3.028,3.028,194900,563375.00
2023/02/27 14:58,3.030,3.030,3.028,3.029,722400,2088088.00
2023/02/27 14:59,3.030,3.030,3.028,3.028,134300,388277.00
2023/02/27 15:00,3.030,3.030,3.028,3.029,87200,252111.00
2023/02/28 09:31,3.029,3.034,3.025,3.026,982000,2839235.00
2023/02/28 09:32,3.026,3.032,3.025,3.032,715200,2066975.00
2023/02/28 09:33,3.031,3.031,3.028,3.029,663400,1918733.00
2023/02/28 09:34,3.029,3.031,3.028,3.028,489200,1413964.00
2023/02/28 09:35,3.027,3.028,3.026,3.027,1519100,4389599.00
2023/02/28 09:36,3.026,3.026,3.023,3.023,1247000,3600582.00
2023/02/28 09:37,3.023,3.025,3.022,3.024,1679100,4844074.00
2023/02/28 09:38,3.024,3.025,3.024,3.025,585600,1690071.00
2023/02/28 09:39,3.024,3.025,3.024,3.024,495700,1430631.00
2023/02/28 09:40,3.024,3.025,3.023,3.024,145400,419586.00
2023/02/28 09:41,3.024,3.025,3.024,3.024,320400,924701.00
2023/02/28 09:42,3.024,3.025,3.024,3.024,630100,1818567.00
2023/02/28 09:43,3.024,3.025,3.023,3.024,293000,845621.00
2023/02/28 09:44,3.025,3.025,3.023,3.024,241800,697858.00
2023/02/28 09:45,3.024,3.024,3.022,3.022,748400,2158890.00
2023/02/28 09:46,3.023,3.023,3.022,3.023,271800,783925.00
2023/02/28 09:47,3.022,3.024,3.022,3.024,216400,624327.00
2023/02/28 09:48,3.024,3.024,3.022,3.023,407100,1174457.00
2023/02/28 09:49,3.023,3.023,3.020,3.022,469100,1352761.00
2023/02/28 09:50,3.021,3.023,3.020,3.022,326300,940857.00
2023/02/28 09:51,3.022,3.023,3.021,3.022,121600,350697.00
2023/02/28 09:52,3.022,3.023,3.022,3.022,80100,231024.00
2023/02/28 09:53,3.023,3.025,3.022,3.024,661000,1907094.00
2023/02/28 09:54,3.025,3.026,3.024,3.025,106700,308060.00
2023/02/28 09:55,3.026,3.027,3.026,3.026,146800,423986.00
2023/02/28 09:56,3.027,3.027,3.026,3.026,81900,236571.00
2023/02/28 09:57,3.027,3.027,3.025,3.025,56700,163764.00
2023/02/28 09:58,3.026,3.026,3.025,3.026,284500,821593.00
2023/02/28 09:59,3.027,3.027,3.026,3.027,51900,149918.00
2023/02/28 10:00,3.027,3.027,3.026,3.026,174300,503387.00
2023/02/28 10:01,3.026,3.026,3.025,3.026,37000,106837.00
2023/02/28 10:02,3.026,3.026,3.024,3.025,68300,197189.00
2023/02/28 10:03,3.025,3.027,3.024,3.026,303400,876064.00
2023/02/28 10:04,3.027,3.027,3.025,3.025,109300,315662.00
2023/02/28 10:05,3.025,3.027,3.025,3.027,109500,316185.00
2023/02/28 10:06,3.026,3.027,3.026,3.027,230700,666267.00
2023/02/28 10:07,3.026,3.027,3.026,3.027,49800,143860.00
2023/02/28 10:08,3.026,3.027,3.024,3.024,304000,877776.00
2023/02/28 10:09,3.025,3.025,3.023,3.023,412900,1191581.00
2023/02/28 10:10,3.024,3.024,3.022,3.023,151800,438043.00
2023/02/28 10:11,3.023,3.023,3.022,3.023,152600,440170.00
2023/02/28 10:12,3.022,3.023,3.022,3.023,63900,184296.00
2023/02/28 10:13,3.023,3.023,3.021,3.021,54100,156036.00
2023/02/28 10:14,3.022,3.022,3.021,3.022,34800,100346.00
2023/02/28 10:15,3.021,3.022,3.021,3.021,94000,271012.00
2023/02/28 10:16,3.022,3.022,3.020,3.021,78400,226026.00
2023/02/28 10:17,3.021,3.023,3.021,3.022,318700,919084.00
2023/02/28 10:18,3.022,3.024,3.022,3.024,107200,309272.00
2023/02/28 10:19,3.023,3.024,3.022,3.024,270400,780119.00
2023/02/28 10:20,3.023,3.026,3.023,3.026,75000,216517.00
2023/02/28 10:21,3.026,3.026,3.024,3.026,56700,163706.00
2023/02/28 10:22,3.026,3.026,3.024,3.025,86200,248864.00
2023/02/28 10:23,3.026,3.026,3.025,3.026,165100,476753.00
2023/02/28 10:24,3.026,3.026,3.025,3.025,70100,202418.00
2023/02/28 10:25,3.026,3.026,3.025,3.026,68200,196900.00
2023/02/28 10:26,3.025,3.026,3.024,3.026,406600,1173861.00
2023/02/28 10:27,3.025,3.025,3.024,3.024,53600,154714.00
2023/02/28 10:28,3.024,3.025,3.024,3.024,34300,98995.00
2023/02/28 10:29,3.024,3.024,3.023,3.023,25700,74154.00
2023/02/28 10:30,3.023,3.024,3.023,3.023,51500,148586.00
2023/02/28 10:31,3.024,3.024,3.023,3.023,43000,124062.00
2023/02/28 10:32,3.023,3.024,3.023,3.024,212700,613818.00
2023/02/28 10:33,3.024,3.025,3.024,3.025,69500,200579.00
2023/02/28 10:34,3.024,3.025,3.024,3.025,38600,111404.00
2023/02/28 10:35,3.025,3.025,3.024,3.025,63100,182129.00
2023/02/28 10:36,3.024,3.025,3.024,3.024,98600,284560.00
2023/02/28 10:37,3.025,3.026,3.023,3.025,202400,584314.00
2023/02/28 10:38,3.025,3.026,3.024,3.024,103300,298224.00
2023/02/28 10:39,3.025,3.025,3.024,3.025,245900,709900.00
2023/02/28 10:40,3.025,3.026,3.025,3.026,67900,196031.00
2023/02/28 10:41,3.025,3.027,3.025,3.025,498000,1438199.00
2023/02/28 10:42,3.027,3.027,3.025,3.027,156500,451966.00
2023/02/28 10:43,3.026,3.027,3.025,3.025,36800,106281.00
2023/02/28 10:44,3.025,3.027,3.025,3.026,400300,1156395.00
2023/02/28 10:45,3.027,3.028,3.026,3.026,63400,183155.00
2023/02/28 10:46,3.028,3.028,3.027,3.028,81600,235815.00
2023/02/28 10:47,3.028,3.028,3.027,3.028,18000,52018.00
2023/02/28 10:48,3.028,3.028,3.027,3.028,648100,1873004.00
2023/02/28 10:49,3.029,3.029,3.027,3.028,69100,199664.00
2023/02/28 10:50,3.028,3.029,3.027,3.028,240100,694086.00
2023/02/28 10:51,3.029,3.030,3.028,3.029,18700,54058.00
2023/02/28 10:52,3.028,3.030,3.028,3.029,17200,49722.00
2023/02/28 10:53,3.028,3.030,3.028,3.028,126700,366225.00
2023/02/28 10:54,3.028,3.029,3.028,3.028,161900,467928.00
2023/02/28 10:55,3.029,3.030,3.028,3.029,572300,1654913.00
2023/02/28 10:56,3.030,3.030,3.029,3.029,63600,183870.00
2023/02/28 10:57,3.029,3.030,3.028,3.029,140400,405898.00
2023/02/28 10:58,3.029,3.031,3.029,3.031,154000,445315.00
2023/02/28 10:59,3.030,3.030,3.028,3.028,73900,213682.00
2023/02/28 11:00,3.029,3.030,3.029,3.029,15000,43365.00
2023/02/28 11:01,3.030,3.030,3.028,3.029,76000,219700.00
2023/02/28 11:02,3.029,3.030,3.028,3.029,26700,77191.00
2023/02/28 11:03,3.028,3.030,3.028,3.028,29100,84130.00
2023/02/28 11:04,3.028,3.030,3.028,3.029,92700,267906.00
2023/02/28 11:05,3.029,3.029,3.028,3.029,90100,260392.00
2023/02/28 11:06,3.028,3.029,3.027,3.028,42600,123107.00
2023/02/28 11:07,3.027,3.029,3.027,3.029,32800,94816.00
2023/02/28 11:08,3.028,3.029,3.027,3.028,28900,83520.00
2023/02/28 11:09,3.028,3.029,3.027,3.028,14400,41619.00
2023/02/28 11:10,3.027,3.028,3.027,3.028,26900,77723.00
2023/02/28 11:11,3.028,3.028,3.027,3.027,11800,34099.00
2023/02/28 11:12,3.028,3.029,3.027,3.027,72500,209495.00
2023/02/28 11:13,3.029,3.029,3.027,3.029,43300,125132.00
2023/02/28 11:14,3.029,3.029,3.027,3.027,150900,436208.00
2023/02/28 11:15,3.028,3.028,3.027,3.027,45700,132031.00
2023/02/28 11:16,3.027,3.028,3.026,3.026,89300,257932.00
2023/02/28 11:17,3.028,3.028,3.026,3.026,58600,169302.00
2023/02/28 11:18,3.028,3.028,3.026,3.026,38600,111488.00
2023/02/28 11:19,3.026,3.028,3.026,3.028,41200,119009.00
2023/02/28 11:20,3.026,3.028,3.026,3.027,40000,115580.00
2023/02/28 11:21,3.027,3.028,3.026,3.027,38000,109763.00
2023/02/28 11:22,3.026,3.027,3.026,3.026,383400,1107260.00
2023/02/28 11:23,3.026,3.027,3.025,3.025,361100,1042995.00
2023/02/28 11:24,3.025,3.026,3.025,3.026,68100,196606.00
2023/02/28 11:25,3.025,3.026,3.025,3.026,27900,80563.00
2023/02/28 11:26,3.025,3.025,3.024,3.024,179900,519470.00
2023/02/28 11:27,3.025,3.025,3.024,3.025,19000,54849.00
2023/02/28 11:28,3.025,3.025,3.024,3.024,18400,53112.00
2023/02/28 11:29,3.025,3.025,3.024,3.024,72800,210121.00
2023/02/28 11:30,3.025,3.026,3.024,3.025,116600,336622.00
2023/02/28 13:01,3.025,3.026,3.024,3.026,666400,1924097.00
2023/02/28 13:02,3.027,3.027,3.026,3.027,35700,103132.00
2023/02/28 13:03,3.026,3.027,3.026,3.026,92300,266603.00
2023/02/28 13:04,3.027,3.027,3.026,3.027,19000,54875.00
2023/02/28 13:05,3.027,3.027,3.026,3.026,72500,209394.00
2023/02/28 13:06,3.027,3.027,3.026,3.027,196100,566347.00
2023/02/28 13:07,3.027,3.027,3.025,3.025,80600,232790.00
2023/02/28 13:08,3.025,3.026,3.024,3.024,149900,432653.00
2023/02/28 13:09,3.025,3.026,3.024,3.026,151200,436514.00
2023/02/28 13:10,3.025,3.025,3.023,3.025,212800,614164.00
2023/02/28 13:11,3.024,3.024,3.023,3.024,203500,587294.00
2023/02/28 13:12,3.024,3.024,3.023,3.024,124800,360159.00
2023/02/28 13:13,3.023,3.024,3.023,3.023,88500,255341.00
2023/02/28 13:14,3.023,3.024,3.023,3.024,171300,494250.00
2023/02/28 13:15,3.025,3.025,3.023,3.023,16200,46745.00
2023/02/28 13:16,3.024,3.024,3.023,3.023,53500,154364.00
2023/02/28 13:17,3.023,3.024,3.023,3.024,260700,752350.00
2023/02/28 13:18,3.024,3.025,3.023,3.023,18900,54546.00
2023/02/28 13:19,3.024,3.024,3.023,3.023,40300,116277.00
2023/02/28 13:20,3.024,3.024,3.023,3.023,471600,1360748.00
2023/02/28 13:21,3.023,3.024,3.022,3.022,19800,57122.00
2023/02/28 13:22,3.022,3.023,3.021,3.022,114600,330507.00
2023/02/28 13:23,3.022,3.022,3.020,3.021,367200,1058597.00
2023/02/28 13:24,3.022,3.022,3.019,3.019,1249500,3600865.00
2023/02/28 13:25,3.019,3.020,3.018,3.019,228700,658751.00
2023/02/28 13:26,3.018,3.020,3.018,3.020,88000,253488.00
2023/02/28 13:27,3.019,3.020,3.019,3.020,305700,880979.00
2023/02/28 13:28,3.020,3.020,3.019,3.020,210900,607805.00
2023/02/28 13:29,3.020,3.020,3.019,3.020,163900,472228.00
2023/02/28 13:30,3.019,3.020,3.019,3.019,69100,199084.00
2023/02/28 13:31,3.019,3.020,3.018,3.019,410000,1180875.00
2023/02/28 13:32,3.019,3.019,3.018,3.018,50600,145762.00
2023/02/28 13:33,3.019,3.019,3.018,3.019,93800,270177.00
2023/02/28 13:34,3.018,3.019,3.017,3.018,1295300,3730398.00
